date,Tmin,Tmax
18/08/1994,23.5,31
19/08/1994,24,31.5
20/08/1994,23,31.25
21/08/1994,23,31.5
22/08/1994,24.5,31.5
23/08/1994,23,31.5
24/08/1994,22.5,30.75
25/08/1994,21.5,28.75
26/08/1994,21,28.75
27/08/1994,22.5,29.25
28/08/1994,22,29.5
29/08/1994,22.5,30.25
30/08/1994,22,30
31/08/1994,21.5,29.75
01/09/1994,20.5,25.75
02/09/1994,20.5,23.75
03/09/1994,20,23.5
04/09/1994,20,25.5
05/09/1994,21,27.5
06/09/1994,22,28.5
07/09/1994,22,29
08/09/1994,22,29.25
09/09/1994,22.5,29.25
10/09/1994,19.5,27.25
11/09/1994,21,27.75
12/09/1994,22,27.5
13/09/1994,21,25.5
14/09/1994,21,25.25
15/09/1994,21.5,23.25
16/09/1994,22,27.5
17/09/1994,20,25.5
18/09/1994,20,24.5
19/09/1994,18.5,24.25
20/09/1994,19,25
21/09/1994,19.5,26.25
22/09/1994,20,26
23/09/1994,16.5,24.5
24/09/1994,17,27
25/09/1994,21,28
26/09/1994,20,25
27/09/1994,19,25.25
28/09/1994,19.5,26.75
29/09/1994,18,26
30/09/1994,19.5,
01/10/1994,20,25.5
02/10/1994,21,27.5
03/10/1994,21,28.5
04/10/1994,23,29.5
05/10/1994,21.5,27.75
06/10/1994,20,25.5
07/10/1994,22,27.5
08/10/1994,19,25
09/10/1994,16,18.75
10/10/1994,13,16.5
11/10/1994,12,18.5
12/10/1994,11,19.5
13/10/1994,14,21.25
14/10/1994,17,22
15/10/1994,17,19.5
16/10/1994,16.5,24.75
17/10/1994,22,28.5
18/10/1994,23,28.25
19/10/1994,22,28.5
20/10/1994,21.5,27
21/10/1994,21,26.75
22/10/1994,21.5,27.25
23/10/1994,20,22
24/10/1994,21,27.5
25/10/1994,20,26
26/10/1994,14.5,22.75
27/10/1994,13,19
28/10/1994,14,20.75
29/10/1994,17,19
30/10/1994,16,19.5
31/10/1994,18.5,22.25
01/11/1994,17,24
02/11/1994,18.5,23.25
03/11/1994,18.5,26
04/11/1994,20.5,26.75
05/11/1994,18,24
06/11/1994,15,21.75
07/11/1994,18,21.5
08/11/1994,19,24.75
09/11/1994,19,25.25
10/11/1994,15,20.5
11/11/1994,15.5,19.75
12/11/1994,15,20.75
13/11/1994,18,23.25
14/11/1994,20,22
15/11/1994,16,17.5
16/11/1994,13,16.25
17/11/1994,13,20.5
18/11/1994,14.5,22.25
19/11/1994,20,25
20/11/1994,18,27.5
21/11/1994,17,18.5
22/11/1994,19.5,24
23/11/1994,19.5,20.25
24/11/1994,10,12.5
25/11/1994,11,16.5
26/11/1994,13.5,20.25
27/11/1994,15,25.5
28/11/1994,15,20
29/11/1994,12,16
30/11/1994,11,
01/12/1994,11,16
02/12/1994,12,17
03/12/1994,14,21.5
04/12/1994,15,23
05/12/1994,14.5,20.5
06/12/1994,17.5,23.25
07/12/1994,17,23.5
08/12/1994,18,23.5
09/12/1994,18.5,21
10/12/1994,7.5,10.75
11/12/1994,6,10
12/12/1994,6,14.5
13/12/1994,8,16
14/12/1994,12,19.25
15/12/1994,16,20.5
16/12/1994,17,20
17/12/1994,15,17.5
18/12/1994,8,12
19/12/1994,10,12.75
20/12/1994,10,16.25
21/12/1994,13,18
22/12/1994,12,16.5
23/12/1994,10,13
24/12/1994,9,11.75
25/12/1994,8,13.5
26/12/1994,7,11
27/12/1994,9,13
28/12/1994,12,18.5
29/12/1994,9,15.5
30/12/1994,11,14.5
31/12/1994,12,20.5
01/01/1995,9.5,17.25
02/01/1995,5,6
03/01/1995,4.5,7.75
04/01/1995,5,6
05/01/1995,2,5
06/01/1995,3,14
07/01/1995,7,15.5
08/01/1995,7,16.75
09/01/1995,9,18
10/01/1995,12,20.25
11/01/1995,13,21.5
12/01/1995,14,23.5
13/01/1995,15,20.85
14/01/1995,9,19.5
15/01/1995,11,19
16/01/1995,10,18.5
17/01/1995,13,19.25
18/01/1995,14,19.5
19/01/1995,9,13
20/01/1995,10,15.5
21/01/1995,11,16
22/01/1995,11,20.5
23/01/1995,8,12.5
24/01/1995,6,8.25
25/01/1995,7,11.5
26/01/1995,11,16.5
27/01/1995,12,21
28/01/1995,12,18.5
29/01/1995,11,15.5
30/01/1995,8,12
31/01/1995,7,14.5
01/02/1995,9,19
02/02/1995,11,21
03/02/1995,12,21
04/02/1995,10,15.5
05/02/1995,9,20.5
06/02/1995,10,19
07/02/1995,13,21.5
08/02/1995,7,8
09/02/1995,6,12
10/02/1995,8,19.5
11/02/1995,16,25.25
12/02/1995,11,11.5
13/02/1995,8,15.5
14/02/1995,11.5,17.25
15/02/1995,15,23.5
16/02/1995,17,23
17/02/1995,12,12.75
18/02/1995,11,13
19/02/1995,11,18
20/02/1995,11,18
21/02/1995,12,19
22/02/1995,13,21.5
23/02/1995,14,23
24/02/1995,17,21
25/02/1995,17.5,21.75
26/02/1995,17.5,23.25
27/02/1995,17,24.5
28/02/1995,17,
01/03/1995,10.5,11
02/03/1995,8,8.5
03/03/1995,7,10.5
04/03/1995,8.5,13.75
05/03/1995,10,19
06/03/1995,8,18.5
07/03/1995,17,19
08/03/1995,7,13
09/03/1995,7,13
10/03/1995,8,16
11/03/1995,12,18.5
12/03/1995,15,22
13/03/1995,14,22.5
14/03/1995,15,23.5
15/03/1995,15,21
16/03/1995,14,21.5
17/03/1995,14,21
18/03/1995,14,21.5
19/03/1995,14.5,23.75
20/03/1995,14,26
21/03/1995,18,29
22/03/1995,20,31.5
23/03/1995,22,30
24/03/1995,23,30
25/03/1995,21,28.5
26/03/1995,21,29.5
27/03/1995,20,20.75
28/03/1995,15,17
29/03/1995,13,17
30/03/1995,11,12.5
31/03/1995,12,13.5
01/04/1995,13,14.5
02/04/1995,13,17.5
03/04/1995,13,19.5
04/04/1995,17,26.5
05/04/1995,15,25.5
06/04/1995,15,24.5
07/04/1995,17.5,24.75
08/04/1995,18,26
09/04/1995,19,27.5
10/04/1995,18,29.5
11/04/1995,17,23.25
12/04/1995,14,22.5
13/04/1995,16,23
14/04/1995,16,23.5
15/04/1995,21,28.5
16/04/1995,22,29.5
17/04/1995,16,27.5
18/04/1995,22,28
19/04/1995,19,29.5
20/04/1995,22,29.5
21/04/1995,20,28.5
22/04/1995,22,31.5
23/04/1995,16,29.5
24/04/1995,14,19
25/04/1995,13,18
26/04/1995,14,23
27/04/1995,17,24
28/04/1995,20,27
29/04/1995,20,27.25
30/04/1995,21,
01/05/1995,19,30.5
02/05/1995,20,25
03/05/1995,18,25
04/05/1995,20,26
05/05/1995,21,26.5
06/05/1995,21,22
07/05/1995,22,28
08/05/1995,22,28
09/05/1995,19,28
10/05/1995,23,29.5
11/05/1995,23,25.5
12/05/1995,24,31
13/05/1995,24,35
14/05/1995,24,31.5
15/05/1995,24,29.5
16/05/1995,24,31.5
17/05/1995,25,33.5
18/05/1995,27,33.5
19/05/1995,20,26.5
20/05/1995,21,26
21/05/1995,20,25.5
22/05/1995,23,28.5
23/05/1995,24,27.5
24/05/1995,24,26.5
25/05/1995,24,27
26/05/1995,20,25
27/05/1995,23,28.5
28/05/1995,24,28
29/05/1995,23,26
30/05/1995,25,29.5
31/05/1995,18,22.5
01/06/1995,21,27
02/06/1995,23,29
03/06/1995,23,28.5
04/06/1995,23,28
05/06/1995,22,27.5
06/06/1995,23,28
07/06/1995,24,30.5
08/06/1995,24,31
09/06/1995,25,32
10/06/1995,25,30.5
11/06/1995,21,24
12/06/1995,19,24.5
13/06/1995,20,25.5
14/06/1995,18,24.5
15/06/1995,20,26.5
16/06/1995,21,26.5
17/06/1995,21,25
18/06/1995,21,27
19/06/1995,21,27.5
20/06/1995,21,26
21/06/1995,20,24.5
22/06/1995,20,26.5
23/06/1995,21,28.5
24/06/1995,23,27.5
25/06/1995,23,30.5
26/06/1995,23,30.5
27/06/1995,22,29.5
28/06/1995,24,30
29/06/1995,24,30.5
30/06/1995,24,
01/07/1995,24,30.5
02/07/1995,22,29.5
03/07/1995,23,29.5
04/07/1995,23,30.5
05/07/1995,23,31
06/07/1995,23,30.5
07/07/1995,21,26
08/07/1995,21,27
09/07/1995,21,28
10/07/1995,21,28.5
11/07/1995,21,25.5
12/07/1995,22,28.5
13/07/1995,21,28
14/07/1995,22,28
15/07/1995,22,28.5
16/07/1995,21,28
17/07/1995,21,26.5
18/07/1995,21,28
19/07/1995,24,30
20/07/1995,23,30.5
21/07/1995,24,31
22/07/1995,24,31
23/07/1995,23,31.5
24/07/1995,23,30.5
25/07/1995,23,31
26/07/1995,23,31
27/07/1995,23,30.5
28/07/1995,23,30.5
29/07/1995,25,31
30/07/1995,24,31.5
31/07/1995,25,31
01/08/1995,28,32.5
02/08/1995,24,29.5
03/08/1995,23,29.5
04/08/1995,24,30.5
05/08/1995,24,30.5
06/08/1995,24,28.5
07/08/1995,23,29.5
08/08/1995,23,29
09/08/1995,22,28.5
10/08/1995,24,28.5
11/08/1995,23,29.5
12/08/1995,22,23.5
13/08/1995,22,25.5
14/08/1995,22,27
15/08/1995,23,28
16/08/1995,22,26.5
17/08/1995,22,25.5
18/08/1995,22,27
19/08/1995,23,28
20/08/1995,22,27
21/08/1995,21,28.5
22/08/1995,24,30
23/08/1995,24,29
24/08/1995,22,28
25/08/1995,23,29.5
26/08/1995,22,28
27/08/1995,22,28
28/08/1995,21,28
29/08/1995,22,29
30/08/1995,22,28.5
31/08/1995,22,29
01/09/1995,24,26.5
02/09/1995,23,26
03/09/1995,21,24.5
04/09/1995,21,27
05/09/1995,22,27.5
06/09/1995,22,28
07/09/1995,23,29
08/09/1995,23,28.5
09/09/1995,23,26
10/09/1995,22,27.5
11/09/1995,22,26
12/09/1995,21,26.5
13/09/1995,23,28
14/09/1995,23,27
15/09/1995,22,27
16/09/1995,22,27.5
17/09/1995,22,28.5
18/09/1995,23,27
19/09/1995,22,28
20/09/1995,23,28
21/09/1995,23,28.5
22/09/1995,12,20.5
23/09/1995,12,20.5
24/09/1995,22,24
25/09/1995,18,21
26/09/1995,18,25
27/09/1995,22,27
28/09/1995,22,26.5
29/09/1995,23,27
30/09/1995,21,
01/10/1995,22,28
02/10/1995,23,28.5
03/10/1995,20.5,25.75
04/10/1995,19,25.5
05/10/1995,18,26
06/10/1995,19,23
07/10/1995,17,22
08/10/1995,16,22.5
09/10/1995,17,23
10/10/1995,18,24.5
11/10/1995,17,24.5
12/10/1995,18,24.5
13/10/1995,20,24.5
14/10/1995,21,24
15/10/1995,15,22
16/10/1995,14,21.5
17/10/1995,16,22.5
18/10/1995,17,24.5
19/10/1995,17,25
20/10/1995,20,22
21/10/1995,14,20.5
22/10/1995,16,24
23/10/1995,18,25
24/10/1995,19,25.5
25/10/1995,17,24.5
26/10/1995,17,23
27/10/1995,19,28
28/10/1995,20,22.5
29/10/1995,19,22
30/10/1995,19,21.5
31/10/1995,19,24.5
01/11/1995,20,23
02/11/1995,16,23
03/11/1995,14,15
04/11/1995,4,7
05/11/1995,6,11
06/11/1995,9.5,15.75
07/11/1995,12,21
08/11/1995,17,21
09/11/1995,15,20.5
10/11/1995,17.5,25.75
11/11/1995,19,26.5
12/11/1995,11,22
13/11/1995,13,22
14/11/1995,15,20.5
15/11/1995,17,21.5
16/11/1995,17,18
17/11/1995,17,20.5
18/11/1995,15,19
19/11/1995,14,19
20/11/1995,14.5,20.25
21/11/1995,14.5,20.25
22/11/1995,14,21.5
23/11/1995,15,22.5
24/11/1995,15,19.5
25/11/1995,11,19
26/11/1995,12,20.5
27/11/1995,14,24
28/11/1995,14,16
29/11/1995,8,14
30/11/1995,9,
01/12/1995,10,19
02/12/1995,12,20.5
03/12/1995,15,23
04/12/1995,16,22
05/12/1995,16,25
06/12/1995,18,23
07/12/1995,16,20
08/12/1995,17,22.25
09/12/1995,10,11.5
10/12/1995,4,8
11/12/1995,4,11
12/12/1995,7,17.5
13/12/1995,12,21
14/12/1995,12,19.5
15/12/1995,14,20.5
16/12/1995,13,18.5
17/12/1995,13,21
18/12/1995,13,18.75
19/12/1995,7,15.5
20/12/1995,6,10
21/12/1995,5,9.5
22/12/1995,6,8
23/12/1995,6,6.5
24/12/1995,4,6
25/12/1995,4,6.5
26/12/1995,6,7.5
27/12/1995,6,8.5
28/12/1995,4,8.25
29/12/1995,7,10.5
30/12/1995,8,13.5
31/12/1995,11,19.5
01/01/1996,14,21.5
02/01/1996,10,11
03/01/1996,2,7
04/01/1996,4,14
05/01/1996,7,16
06/01/1996,9,11.5
07/01/1996,2,6.5
08/01/1996,1,7
09/01/1996,2,12.5
10/01/1996,7,15.5
11/01/1996,10,15.5
12/01/1996,9,16
13/01/1996,9,16.5
14/01/1996,9,19.5
15/01/1996,10,19.5
16/01/1996,13,20
17/01/1996,14,23
18/01/1996,15,17.5
19/01/1996,3,8
20/01/1996,4,14.5
21/01/1996,6,14.5
22/01/1996,10,17
23/01/1996,11,22
24/01/1996,12,16
25/01/1996,8,14.5
26/01/1996,8,18.5
27/01/1996,9,10.5
28/01/1996,6,13
29/01/1996,7,16.5
30/01/1996,13,23
31/01/1996,15,20.5
01/02/1996,5.5,7.75
02/02/1996,4,7
03/02/1996,0.5,2
04/02/1996,0.5,5.25
05/02/1996,1,9.5
06/02/1996,2,12.5
07/02/1996,7,14.5
08/02/1996,1,13.5
09/02/1996,12,18.5
10/02/1996,13,21
11/02/1996,16,17
12/02/1996,12,12.5
13/02/1996,7,13
14/02/1996,8,19
15/02/1996,11,21
16/02/1996,13,16.5
17/02/1996,7,16
18/02/1996,10,19.5
19/02/1996,11,22.5
20/02/1996,17,26.5
21/02/1996,21,28.5
22/02/1996,18,25
23/02/1996,20,29
24/02/1996,18,22.5
25/02/1996,19,24.5
26/02/1996,18,25.5
27/02/1996,18,26.5
28/02/1996,20,23.5
29/02/1996,6,
01/03/1996,5,11.5
02/03/1996,6,13.5
03/03/1996,8,15
04/03/1996,10,17.5
05/03/1996,16,22.5
06/03/1996,19,28.5
07/03/1996,7,9.5
08/03/1996,4,8
09/03/1996,4,9.5
10/03/1996,4,12
11/03/1996,7,14
12/03/1996,9,17.5
13/03/1996,8,19
14/03/1996,13,24.5
15/03/1996,14,25
16/03/1996,17,23
17/03/1996,18,24.5
18/03/1996,16,23.5
19/03/1996,13,19.5
20/03/1996,10,18.5
21/03/1996,11,18.5
22/03/1996,10,18.5
23/03/1996,15,22
24/03/1996,16,23.5
25/03/1996,18,23
26/03/1996,10,13
27/03/1996,7.5,14.5
28/03/1996,8,16
29/03/1996,11,21.5
30/03/1996,17,25.5
31/03/1996,19,22.25
01/04/1996,13,18
02/04/1996,11,18
03/04/1996,12,22
04/04/1996,16,24
05/04/1996,16,22
06/04/1996,6,10.5
07/04/1996,6,13.5
08/04/1996,11,19.25
09/04/1996,14,23
10/04/1996,15,24
11/04/1996,18,23.5
12/04/1996,17.5,27.25
13/04/1996,18,27.5
14/04/1996,20,28
15/04/1996,17.5,23.25
16/04/1996,13,20.25
17/04/1996,14,25.5
18/04/1996,15,27
19/04/1996,20,30
20/04/1996,21,29.5
21/04/1996,21,29
22/04/1996,19,25.5
23/04/1996,16,23.5
24/04/1996,17,29.5
25/04/1996,18,28.5
26/04/1996,19,29.5
27/04/1996,21,30.5
28/04/1996,21,28.5
29/04/1996,21,22.5
30/04/1996,14,
01/05/1996,15,23.5
02/05/1996,13,23.5
03/05/1996,20,27
04/05/1996,22,28
05/05/1996,23,28.5
06/05/1996,23,26.5
07/05/1996,21,27
08/05/1996,21,27.5
09/05/1996,20,27
10/05/1996,21,26
11/05/1996,22,28
12/05/1996,21,28
13/05/1996,21,28.5
14/05/1996,22,29
15/05/1996,21,28.5
16/05/1996,22,28.5
17/05/1996,22,29
18/05/1996,22,28.5
19/05/1996,21,29
20/05/1996,22,30
21/05/1996,22,30
22/05/1996,22,30
23/05/1996,22,29
24/05/1996,23,29
25/05/1996,23,29
26/05/1996,24,30.5
27/05/1996,23.5,29.25
28/05/1996,24,30
29/05/1996,24,30
30/05/1996,24,30
31/05/1996,23.5,29.25
01/06/1996,22,28.5
02/06/1996,22,28
03/06/1996,22,27.5
04/06/1996,22,27
05/06/1996,21.5,29.25
06/06/1996,22,30
07/06/1996,22,29.5
08/06/1996,24,29
09/06/1996,22.5,29.75
10/06/1996,22,30.5
11/06/1996,23,30.5
12/06/1996,23.5,29.75
13/06/1996,24.5,30.75
14/06/1996,22,29.5
15/06/1996,23,29
16/06/1996,22,29
17/06/1996,22,29.5
18/06/1996,24,31
19/06/1996,24,32
20/06/1996,24,32.5
21/06/1996,24,32.5
22/06/1996,24,30.5
23/06/1996,23,30
24/06/1996,24,31
25/06/1996,25,31
26/06/1996,24,29
27/06/1996,24,29.5
28/06/1996,23,29
29/06/1996,22,27.5
30/06/1996,21,
01/07/1996,21,27.5
02/07/1996,21,26
03/07/1996,21,29.5
04/07/1996,23,30
05/07/1996,24,30
06/07/1996,24,30.5
07/07/1996,24,31
08/07/1996,24,31
09/07/1996,25,31.5
10/07/1996,25,30.5
11/07/1996,21,28.5
12/07/1996,21,29
13/07/1996,23,29.5
14/07/1996,23,30.5
15/07/1996,23,29.5
16/07/1996,24,30.5
17/07/1996,24,30.5
18/07/1996,24,30
19/07/1996,24,31
20/07/1996,24,31
21/07/1996,23,30.5
22/07/1996,23,30.5
23/07/1996,24,31
24/07/1996,24,30.5
25/07/1996,25,30
26/07/1996,23,29
27/07/1996,23,29.5
28/07/1996,23,29.5
29/07/1996,24,30.5
30/07/1996,23,29.5
31/07/1996,23,30.5
01/08/1996,24,30.5
02/08/1996,24,31
03/08/1996,24,32
04/08/1996,24,31.5
05/08/1996,25,31.5
06/08/1996,24,31
07/08/1996,24,31
08/08/1996,24,27
09/08/1996,21,25.5
10/08/1996,21,27.5
11/08/1996,22,29
12/08/1996,23,29.5
13/08/1996,23,28.5
14/08/1996,25,30.5
15/08/1996,23,29.5
16/08/1996,21,28.5
17/08/1996,22,29
18/08/1996,21,28
19/08/1996,23.5,29.25
20/08/1996,23,28.5
21/08/1996,20.5,26.25
22/08/1996,20,23
23/08/1996,21,22.5
24/08/1996,21,22.5
25/08/1996,21,24.5
26/08/1996,21,24.5
27/08/1996,21,25
28/08/1996,22,26
29/08/1996,22,26.5
30/08/1996,22.5,27.25
31/08/1996,22.5,27.5
01/09/1996,21.5,26.75
02/09/1996,23,27.5
03/09/1996,23,28
04/09/1996,23,27.5
05/09/1996,21,25.5
06/09/1996,22,26.5
07/09/1996,23,27.5
08/09/1996,23,27
09/09/1996,23.5,27.75
10/09/1996,23,28.5
11/09/1996,23,28
12/09/1996,23,27.5
13/09/1996,23,27
14/09/1996,23,27.5
15/09/1996,22,30
16/09/1996,24,30.5
17/09/1996,24,28
18/09/1996,25,28.25
19/09/1996,25,29
20/09/1996,24,30
21/09/1996,23,29
22/09/1996,24,28.5
23/09/1996,23,28
24/09/1996,23,28
25/09/1996,23,28
26/09/1996,23,28.25
27/09/1996,23,29.5
28/09/1996,16,21
29/09/1996,17,21.5
30/09/1996,16.5,
01/10/1996,16,22
02/10/1996,19,24.75
03/10/1996,21,24
04/10/1996,19,21.5
05/10/1996,19,19.5
06/10/1996,18,21.5
07/10/1996,18,23
08/10/1996,18.5,24
09/10/1996,19,24.5
10/10/1996,19,23.75
11/10/1996,17,22.5
12/10/1996,16,22
13/10/1996,16,21
14/10/1996,17,22.5
15/10/1996,17,23
16/10/1996,17,24
17/10/1996,18,25
18/10/1996,20.5,22.25
19/10/1996,15,19
20/10/1996,16,24.5
21/10/1996,18,24.5
22/10/1996,14,17.5
23/10/1996,10,16.25
24/10/1996,10,19.5
25/10/1996,14,26.5
26/10/1996,19,27
27/10/1996,19,24
28/10/1996,22,24.25
29/10/1996,20,26
30/10/1996,20,23.75
31/10/1996,21,25.5
01/11/1996,19,25.5
02/11/1996,13,14
03/11/1996,12,16.5
04/11/1996,13.5,17.75
05/11/1996,16,21.5
06/11/1996,18,24
07/11/1996,19,24
08/11/1996,14,19.5
09/11/1996,10,17
10/11/1996,10,14.5
11/11/1996,12,18
12/11/1996,13,18.5
13/11/1996,15,19
14/11/1996,13.5,18.75
15/11/1996,16,20.5
16/11/1996,17,22.5
17/11/1996,16,22
18/11/1996,18,22.5
19/11/1996,16,23.25
20/11/1996,18,26.5
21/11/1996,19,27
22/11/1996,18,19
23/11/1996,16,21.75
24/11/1996,18,22.5
25/11/1996,6,14.5
26/11/1996,7,12
27/11/1996,7.5,9.75
28/11/1996,7,8.5
29/11/1996,7,14.5
30/11/1996,9,
01/12/1996,10,15.5
02/12/1996,7,12.5
03/12/1996,10,15.5
04/12/1996,14,20
05/12/1996,14,20.5
06/12/1996,14,23
07/12/1996,15,22.5
08/12/1996,13,17
09/12/1996,9,16.5
10/12/1996,16,22
11/12/1996,15,23.5
12/12/1996,16,23
13/12/1996,16,21.5
14/12/1996,17,21
15/12/1996,16,17
16/12/1996,6,10.5
17/12/1996,7,13.5
18/12/1996,1,4
19/12/1996,-1,3.5
20/12/1996,0,5.25
21/12/1996,2,12.5
22/12/1996,5,13.75
23/12/1996,9,19.5
24/12/1996,13,18
25/12/1996,11,16
26/12/1996,6,13
27/12/1996,10,15.5
28/12/1996,11,20
29/12/1996,13,20.5
30/12/1996,12.5,19.75
31/12/1996,13,19.5
01/01/1997,10,18.5
02/01/1997,13,20.25
03/01/1997,15,24.5
04/01/1997,17,26
05/01/1997,16,22.75
06/01/1997,11.5,11.75
07/01/1997,4,9
08/01/1997,2,6.25
09/01/1997,2,10
10/01/1997,4.5,12.75
11/01/1997,3,8
12/01/1997,2,3
13/01/1997,-1,0.5
14/01/1997,-1,1.5
15/01/1997,-1,8.5
16/01/1997,4,8.5
17/01/1997,4,5.75
18/01/1997,4,5.75
19/01/1997,5.5,9.75
20/01/1997,7,10.5
21/01/1997,10.5,17.75
22/01/1997,11,19
23/01/1997,13,20
24/01/1997,14,22.5
25/01/1997,14,18.5
26/01/1997,15,20
27/01/1997,14,23.5
28/01/1997,6,7.5
29/01/1997,5,10
30/01/1997,5,11
31/01/1997,6,14.5
01/02/1997,11,16.5
02/02/1997,13,20
03/02/1997,15,22
04/02/1997,15.5,22.75
05/02/1997,14,15
06/02/1997,13,14.5
07/02/1997,13,16.5
08/02/1997,8,10
09/02/1997,7,12.5
10/02/1997,9,11
11/02/1997,9,10
12/02/1997,9,15.5
13/02/1997,9,16
14/02/1997,7,12
15/02/1997,8,13.5
16/02/1997,6.5,13.75
17/02/1997,8,15
18/02/1997,9.5,16.75
19/02/1997,12,19.5
20/02/1997,14,21.5
21/02/1997,14,22.5
22/02/1997,10,13
23/02/1997,7,13
24/02/1997,7,16
25/02/1997,10,11
26/02/1997,9,15
27/02/1997,9,15.5
28/02/1997,11,
01/03/1997,12,24
02/03/1997,17,22.5
03/03/1997,11,19.5
04/03/1997,12,21.5
05/03/1997,14,21.5
06/03/1997,13,15
07/03/1997,11,16.75
08/03/1997,11,19.75
09/03/1997,17.5,23.25
10/03/1997,18,23.5
11/03/1997,17,21.5
12/03/1997,16,20.5
13/03/1997,17,24.5
14/03/1997,17,25
15/03/1997,12,13
16/03/1997,10,13.5
17/03/1997,12,19
18/03/1997,12,18.5
19/03/1997,14,18
20/03/1997,12,19.5
21/03/1997,14,21.5
22/03/1997,18,25
23/03/1997,16,22
24/03/1997,17,23.5
25/03/1997,18,23
26/03/1997,14,16.5
27/03/1997,14,21
28/03/1997,11,22.25
29/03/1997,18,25.75
30/03/1997,21,22.25
31/03/1997,14,15
01/04/1997,13,18
02/04/1997,14,18.5
03/04/1997,19,21.5
04/04/1997,19,25
05/04/1997,14,21.5
06/04/1997,14,21.5
07/04/1997,16,18
08/04/1997,15,20.5
09/04/1997,15,19.5
10/04/1997,15,19.5
11/04/1997,17,25.5
12/04/1997,10,11
13/04/1997,10,11
14/04/1997,8,13
15/04/1997,8,11.5
16/04/1997,11,15.5
17/04/1997,15,17.5
18/04/1997,15,17.25
19/04/1997,14.5,21.75
20/04/1997,15,17.5
21/04/1997,18,27
22/04/1997,21,29
23/04/1997,19,21
24/04/1997,11,18.5
25/04/1997,17,23.5
26/04/1997,16,21
27/04/1997,12,15.5
28/04/1997,11,20
29/04/1997,12,22.5
30/04/1997,17,
01/05/1997,18,25
02/05/1997,18,28
03/05/1997,20,24
04/05/1997,16,22
05/05/1997,17,23.5
06/05/1997,18,23
07/05/1997,21,24.5
08/05/1997,19,24.5
09/05/1997,20,24.5
10/05/1997,15.5,18.75
11/05/1997,15.5,21.25
12/05/1997,17,22.5
13/05/1997,18,23.5
14/05/1997,18,25
15/05/1997,18,24
16/05/1997,19,23.5
17/05/1997,20,25
18/05/1997,20,24.5
19/05/1997,20,25.5
20/05/1997,21,26
21/05/1997,21,25
22/05/1997,19,23.5
23/05/1997,20,27.5
24/05/1997,20,26
25/05/1997,21,30
26/05/1997,23,30.5
27/05/1997,24,29.5
28/05/1997,19.5,24.25
29/05/1997,19,24.5
30/05/1997,21,27
31/05/1997,21.5,26.75
01/06/1997,21.5,26.75
02/06/1997,21,26.5
03/06/1997,21,26.5
04/06/1997,23,27.5
05/06/1997,23,29
06/06/1997,24,29.5
07/06/1997,19,23.5
08/06/1997,20,24.5
09/06/1997,22,26
10/06/1997,21.5,27.25
11/06/1997,22,27
12/06/1997,23,29
13/06/1997,24,31
14/06/1997,24,30.5
15/06/1997,23,28.5
16/06/1997,23,28.5
17/06/1997,24,29.5
18/06/1997,21,28
19/06/1997,22,27.5
20/06/1997,22,26.25
21/06/1997,23,27
22/06/1997,21,27.5
23/06/1997,21,25
24/06/1997,20,24
25/06/1997,20,24.5
26/06/1997,20,25.5
27/06/1997,20,26.5
28/06/1997,20,26.5
29/06/1997,22,28
30/06/1997,23,
01/07/1997,23,28.5
02/07/1997,23,29
03/07/1997,23.5,29.25
04/07/1997,23,29.5
05/07/1997,23,29
06/07/1997,23,29.5
07/07/1997,22,29
08/07/1997,22,27.5
09/07/1997,23,29.5
10/07/1997,23,30
11/07/1997,23.5,30.25
12/07/1997,23,30
13/07/1997,23,30
14/07/1997,23,30
15/07/1997,23.5,30.25
16/07/1997,23,30
17/07/1997,23,30.5
18/07/1997,24,31
19/07/1997,23,26.5
20/07/1997,23.5,28.75
21/07/1997,24,26
22/07/1997,23,29
23/07/1997,22,26.5
24/07/1997,21.5,28.75
25/07/1997,22,29
26/07/1997,22,29.5
27/07/1997,24,29
28/07/1997,24,30.5
29/07/1997,24,31
30/07/1997,24,31
31/07/1997,24,30.5
01/08/1997,24,29.5
02/08/1997,24,29
03/08/1997,25,30.5
04/08/1997,23,30
05/08/1997,22,29.5
06/08/1997,23,30.5
07/08/1997,24,30.5
08/08/1997,24,30.5
09/08/1997,24,31.5
10/08/1997,24,31
11/08/1997,23,30.5
12/08/1997,23,30.5
13/08/1997,23,29.5
14/08/1997,22,29
15/08/1997,22,29
16/08/1997,23,30.5
17/08/1997,24,31.25
18/08/1997,24,31.25
19/08/1997,23,30.25
20/08/1997,23.5,31
21/08/1997,23,31.25
22/08/1997,24,31.75
23/08/1997,23.5,31.5
24/08/1997,21,27.5
25/08/1997,23,29
26/08/1997,22.5,28.5
27/08/1997,21.5,28.25
28/08/1997,22.5,29.75
29/08/1997,23,29.5
30/08/1997,23,28.5
31/08/1997,23,28.5
01/09/1997,22,28
02/09/1997,22,28.5
03/09/1997,22,29
04/09/1997,24,31.5
05/09/1997,22,26.5
06/09/1997,23,28
07/09/1997,22,27.5
08/09/1997,22,27
09/09/1997,23,29
10/09/1997,23,29.5
11/09/1997,23,29
12/09/1997,23,29
13/09/1997,22.5,28.5
14/09/1997,22.5,28.25
15/09/1997,22.5,29.25
16/09/1997,22,29
17/09/1997,22,29
18/09/1997,23,28.5
19/09/1997,23,29
20/09/1997,22,27.5
21/09/1997,22,26.5
22/09/1997,22,26
